325	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	11250	69	29047	70	30000	71	28658	72	8427	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	27471	85	29284	86	23446	87	31073	88	23070	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	23287	101	24820	102	19860	103	26340	104	19555	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	21512	117	22929	118	18374	119	24329	120	18068	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	21512	133	22929	134	18374	135	24329	136	18068	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	23287	149	24820	150	19860	151	26340	152	19555	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	27471	165	29284	166	23446	167	31073	168	23070	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	11250	181	29047	182	30000	183	28658	184	8427	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
326	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	10081	69	28986	70	30013	71	28786	72	9516	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	25725	85	30036	86	23442	87	30295	88	24846	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	21807	101	25460	102	19858	103	25676	104	21061	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	20147	117	23518	118	18367	119	23723	120	19457	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	20147	133	23518	134	18367	135	23723	136	19457	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	21807	149	25460	150	19858	151	25676	152	21061	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	25725	165	30036	166	23442	167	30295	168	24846	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	10081	181	28986	182	30013	183	28786	184	9516	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
327	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	8965	69	28728	70	30008	71	29022	72	10659	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	23960	85	30682	86	23443	87	29658	88	26601	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	20311	101	26005	102	19859	103	25138	104	22549	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	18764	117	24025	118	18370	119	23222	120	20831	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	18764	133	24025	134	18370	135	23222	136	20831	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	20311	149	26005	150	19859	151	25138	152	22549	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	23960	165	30682	166	23443	167	29658	168	26601	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	8965	181	28728	182	30008	183	29022	184	10659	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
328	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	7903	69	28427	70	29982	71	29215	72	11855	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	22175	85	31343	86	23454	87	29037	88	28335	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	18796	101	26569	102	19865	103	24612	104	24020	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	17366	117	24541	118	18379	119	22736	120	22190	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	17366	133	24541	134	18379	135	22736	136	22190	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	18796	149	26569	150	19865	151	24612	152	24020	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	22175	165	31343	166	23454	167	29037	168	28335	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	7903	181	28427	182	29982	183	29215	184	11855	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
329	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	6816	69	28163	70	30091	71	29211	72	13101	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	20215	85	32174	86	23594	87	28309	88	30052	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	17137	101	27270	102	19990	103	23991	104	25474	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	15832	117	25193	118	18485	119	22169	120	23533	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	15832	133	25193	134	18485	135	22169	136	23533	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	17137	149	27270	150	19990	151	23991	152	25474	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	20215	165	32174	166	23594	167	28309	168	30052	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	6816	181	28163	182	30091	183	29211	184	13101	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
330	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	5797	69	27845	70	30024	71	29428	72	14288	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	18229	85	33026	86	23621	87	27861	88	31607	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	15456	101	27991	102	20007	103	23614	104	26794	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	14278	117	25858	118	18508	119	21817	120	24751	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	14278	133	25858	134	18508	135	21817	136	24751	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	15456	149	27991	150	20007	151	23614	152	26794	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	18229	165	33026	166	23621	167	27861	168	31607	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	5797	181	27845	182	30024	183	29428	184	14288	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
331	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	4775	69	27543	70	30092	71	29456	72	15516	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	16063	85	34053	86	23777	87	27304	88	33147	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	13620	101	28861	102	20140	103	23141	104	28100	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	12582	117	26663	118	18631	119	21379	120	25957	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	12582	133	26663	134	18631	135	21379	136	25957	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	13620	149	28861	150	20140	151	23141	152	28100	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	16063	165	34053	166	23777	167	27304	168	33147	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	4775	181	27543	182	30092	183	29456	184	15516	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
332	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	3835	69	27174	70	29983	71	29609	72	16781	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	13866	85	35106	86	23819	87	26879	88	34674	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	11757	101	29754	102	20174	103	22784	104	29393	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	10862	117	27486	118	18664	119	21048	120	27152	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	10862	133	27486	134	18664	135	21048	136	27152	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	11757	149	29754	150	20174	151	22784	152	29393	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	13866	165	35106	166	23819	167	26879	168	34674	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	3835	181	27174	182	29983	183	29609	184	16781	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
333	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	2978	69	26739	70	30011	71	29689	72	17965	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	11637	85	36183	86	23993	87	26483	88	36048	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	9868	101	30667	102	20320	103	22449	104	30558	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	9117	117	28331	118	18796	119	20739	120	28229	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	9117	133	28331	134	18796	135	20739	136	28229	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	9868	149	30667	150	20320	151	22449	152	30558	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	11637	165	36183	166	23993	167	26483	168	36048	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	2978	181	26739	182	30011	183	29689	184	17965	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
334	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	2154	69	26287	70	29861	71	29778	72	19302	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	9214	85	37449	86	24047	87	26087	88	37547	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	7813	101	31742	102	20373	103	22106	104	31828	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	7219	117	29322	118	18839	119	20429	120	29403	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	7219	133	29322	134	18839	135	20429	136	29403	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	7813	149	31742	150	20373	151	22106	152	31828	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	9214	165	37449	166	24047	167	26087	168	37547	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	2154	181	26287	182	29861	183	29778	184	19302	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
335	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	1430	69	25613	70	29987	71	29804	72	20548	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	6753	85	38617	86	24364	87	25712	88	38898	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	5726	101	32732	102	20646	103	21785	104	32973	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	5291	117	30238	118	19083	119	20139	120	30461	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	5291	133	30238	134	19083	135	20139	136	30461	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	5726	149	32732	150	20646	151	21785	152	32973	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	6753	165	38617	166	24364	167	25712	168	38898	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	1430	181	25613	182	29987	183	29804	184	20548	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
336	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	769	69	25035	70	29954	71	29802	72	21822	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	4086	85	40114	86	24558	87	25347	88	40239	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	3464	101	34001	102	20815	103	21474	104	34108	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	3201	117	31410	118	19233	119	19857	120	31511	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	3201	133	31410	134	19233	135	19857	136	31511	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	3464	149	34001	150	20815	151	21474	152	34108	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	4086	165	40114	166	24558	167	25347	168	40239	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	769	181	25035	182	29954	183	29802	184	21822	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
337	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	227	69	24225	70	29875	71	29931	72	23124	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	1373	85	41515	86	24772	87	25115	88	41569	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	1164	101	35192	102	20991	103	21279	104	35236	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	1076	117	32508	118	19402	119	19675	120	32551	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	1076	133	32508	134	19402	135	19675	136	32551	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	1164	149	35192	150	20991	151	21279	152	35236	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	1373	165	41515	166	24772	167	25115	168	41569	169	0	170	0	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	227	181	24225	182	29875	183	29931	184	23124	185	0	186	0	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
